"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1952,"48",7,0,33,4,54,3,9,1,2,0,3,0,0,10,9,1,5,21,0,20,1,18,34,3,6,3,1,2,0,8,15,1,81,9,0,12,1,7,46,5,3,0,5,43,0,9,3,1,26,27,0,0,1952-12-01
1952,"49",9,0,38,1,58,3,21,1,4,0,1,0,1,16,5,8,10,6,4,9,11,49,43,1,0,5,0,0,0,16,37,2,127,2,0,24,0,3,62,2,2,0,21,47,0,11,11,0,17,7,0,0,1952-12-08
1952,"50",12,0,20,10,63,10,9,1,1,13,6,0,0,7,5,7,2,5,0,4,6,30,29,1,2,6,0,1,0,5,46,6,108,4,0,41,0,5,44,19,0,3,5,54,0,3,2,7,18,16,0,0,1952-12-15
1952,"51",2,0,18,6,130,0,11,0,0,4,0,0,2,2,12,3,3,61,0,4,11,31,75,4,4,0,0,0,0,0,19,3,85,6,0,25,3,5,41,2,2,1,9,35,0,2,11,3,23,18,0,0,1952-12-22
1952,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952-12-29
1952,"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952-12-29
1953,"01",8,0,29,17,49,0,20,0,1,2,2,0,2,8,10,1,0,16,1,16,1,22,36,0,1,8,0,3,0,5,56,6,99,2,0,8,14,10,47,3,0,0,11,123,1,3,1,0,15,26,1,0,1953-01-05
1953,"02",3,0,16,10,79,0,10,0,0,0,1,0,3,4,14,9,1,4,4,4,5,31,45,5,0,0,1,2,0,1,46,1,139,0,0,21,1,10,62,0,6,1,8,46,0,2,8,2,49,21,0,0,1953-01-12
1953,"03",10,0,1,14,64,0,24,0,2,3,6,0,2,4,9,3,0,19,2,22,12,44,38,3,4,6,1,0,0,0,48,1,107,2,1,33,4,18,72,7,3,1,16,68,0,28,10,5,2,23,2,0,1953-01-19
1953,"04",5,0,2,5,59,0,19,0,0,0,0,0,0,6,26,1,2,5,0,21,5,34,66,3,2,1,0,0,0,0,44,6,123,2,0,36,5,21,73,0,4,0,5,98,0,29,6,0,0,24,1,0,1953-01-26
1953,"05",7,0,3,12,72,0,15,1,1,12,9,0,4,2,6,3,3,18,1,20,6,33,40,0,7,4,0,0,0,8,25,9,74,2,0,42,5,13,50,5,1,0,7,49,0,28,9,0,11,47,1,0,1953-02-02
1953,"06",1,0,5,0,73,0,8,0,0,5,0,0,5,11,19,0,0,1,0,7,2,30,24,5,2,0,0,0,0,9,18,8,50,0,0,20,3,19,56,0,0,0,7,88,3,12,14,0,35,26,0,0,1953-02-09
1953,"07",0,0,6,26,32,0,4,0,1,1,1,0,0,7,7,1,2,18,1,8,3,26,13,4,0,2,1,4,0,3,18,10,62,2,0,21,1,10,38,0,6,0,5,106,3,6,15,4,10,34,0,0,1953-02-16
1953,"08",9,0,2,10,55,2,9,1,0,2,2,0,0,3,2,1,2,18,1,14,10,18,35,1,2,2,1,1,0,0,31,5,63,1,0,20,7,18,61,1,0,0,3,84,0,4,3,1,19,20,0,0,1953-02-23
1953,"09",2,0,14,3,75,4,19,2,0,1,5,0,4,4,2,1,4,9,0,25,2,24,42,0,1,0,0,2,0,0,29,15,83,2,0,10,1,17,42,1,2,0,7,126,0,6,3,5,12,25,0,0,1953-03-02
1953,"10",4,0,5,4,30,2,15,0,6,1,1,0,1,5,9,6,0,3,3,19,3,20,21,1,1,2,0,0,0,0,27,7,73,6,1,14,10,1,52,1,0,0,3,82,0,5,11,10,11,27,0,0,1953-03-09
1953,"11",13,0,2,17,56,0,26,0,0,9,2,0,1,4,11,1,0,11,7,26,8,36,8,1,11,5,0,0,1,0,19,11,75,0,0,9,5,18,54,5,2,0,10,0,0,11,3,5,8,19,5,0,1953-03-16
1953,"12",2,0,10,14,65,9,13,0,1,3,0,0,3,9,5,1,4,49,1,29,3,30,43,5,0,5,0,0,0,0,31,8,72,0,0,29,2,15,48,0,3,0,9,107,1,7,4,5,10,11,0,0,1953-03-23
1953,"13",5,0,1,8,36,1,16,1,3,14,7,0,11,1,8,7,4,0,1,14,7,24,14,1,2,10,0,0,0,3,37,18,58,3,0,16,0,14,36,1,0,2,5,83,0,1,1,7,19,18,1,0,1953-03-30
1953,"14",8,0,10,8,56,1,14,0,8,3,8,0,1,5,1,0,2,37,4,8,0,18,26,3,1,5,0,1,0,0,33,9,49,2,0,21,3,10,30,3,2,2,8,130,1,7,6,0,15,21,1,0,1953-04-06
1953,"15",7,0,9,0,85,5,11,2,13,2,3,0,4,0,12,4,1,21,1,26,2,30,28,3,3,4,0,2,0,0,38,5,56,7,1,8,9,20,56,13,0,1,8,101,1,0,7,15,11,20,3,0,1953-04-13
1953,"16",5,0,8,9,58,5,7,0,3,3,1,0,1,6,0,0,1,2,0,7,2,16,31,8,4,4,0,1,0,0,29,17,66,0,0,6,1,22,41,5,7,0,12,201,0,0,3,10,12,9,0,0,1953-04-20
1953,"17",7,0,2,8,59,1,2,0,5,9,6,0,0,5,8,3,1,10,2,10,0,31,30,0,2,6,1,2,0,1,32,33,77,6,0,20,5,25,43,12,0,0,3,209,0,2,8,10,10,12,0,0,1953-04-27
1953,"18",1,0,4,15,50,0,9,0,10,7,0,0,0,3,12,2,1,6,1,11,1,29,39,1,4,4,4,8,0,5,47,19,58,1,0,21,10,33,34,8,3,3,3,184,0,1,4,5,2,13,1,0,1953-05-04
1953,"19",24,0,2,18,58,5,6,0,3,4,0,0,2,2,9,5,2,4,1,21,4,23,41,0,9,3,1,3,0,8,56,14,85,1,0,17,7,19,42,5,1,0,7,156,0,1,5,7,15,16,1,0,1953-05-11
1953,"20",9,0,13,12,70,1,2,0,3,7,1,0,0,3,17,0,0,6,2,7,0,42,9,0,4,9,3,0,0,1,35,4,75,11,0,10,8,24,30,19,10,0,7,168,0,5,10,11,3,20,0,0,1953-05-18
1953,"21",5,0,3,25,44,4,5,0,10,9,2,0,1,5,3,0,9,0,2,4,3,36,39,3,12,9,5,1,0,2,22,1,77,6,0,23,12,27,54,2,4,3,22,193,0,23,4,15,4,16,1,0,1953-05-25
1953,"22",2,0,2,24,32,1,7,2,2,5,0,0,0,8,10,1,1,6,1,3,3,42,39,0,2,1,0,1,0,3,24,4,75,3,0,41,4,42,30,10,10,0,0,158,0,3,5,3,9,8,6,0,1953-06-01
1953,"23",6,0,6,9,38,1,8,2,4,6,0,0,11,3,23,3,1,11,1,5,6,35,37,4,3,1,12,1,0,0,46,8,118,7,0,13,5,36,37,9,4,0,10,128,0,1,13,14,4,18,4,0,1953-06-08
1953,"24",13,0,4,13,40,11,22,0,7,3,20,0,1,3,17,1,0,6,4,13,7,28,42,1,0,2,16,0,0,1,36,34,93,9,0,21,1,32,35,21,14,1,1,137,42,12,8,11,9,24,0,0,1953-06-15
1953,"25",0,0,14,2,49,0,9,0,7,6,0,0,4,1,15,4,2,13,2,6,7,30,28,5,0,9,3,0,0,1,31,6,129,11,0,20,10,34,31,4,4,0,10,129,0,5,8,17,9,10,1,0,1953-06-22
1953,"26",3,0,2,13,11,2,6,2,5,2,1,0,5,6,8,4,4,12,0,3,20,32,63,1,16,3,3,0,0,4,22,15,146,6,0,18,6,48,36,2,2,0,5,78,0,0,24,6,12,17,6,0,1953-06-29
1953,"27",4,0,13,0,25,4,21,0,0,1,2,0,3,12,10,6,2,2,11,4,14,22,52,3,2,2,4,1,0,3,25,9,120,14,0,33,3,32,56,5,13,0,8,127,1,5,20,15,9,18,1,0,1953-07-06
1953,"28",4,0,2,13,25,14,8,4,4,5,6,0,1,9,9,0,10,39,1,7,13,21,32,1,1,3,19,1,0,1,33,2,159,7,0,12,9,26,43,6,2,0,9,133,0,1,16,11,8,17,1,0,1953-07-13
1953,"29",5,0,2,3,24,1,4,0,2,4,3,0,1,11,22,7,7,8,1,4,9,27,64,1,2,1,6,1,0,1,28,8,150,10,0,25,2,17,45,12,4,2,8,53,1,15,13,9,5,33,5,0,1953-07-20
1953,"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953-07-27
1953,"31",2,0,8,37,26,4,14,0,3,1,0,0,0,11,6,3,5,13,0,3,6,28,81,1,1,16,7,1,0,0,52,5,136,5,0,39,4,29,79,1,5,3,15,67,3,4,2,21,3,16,0,0,1953-08-03
1953,"32",10,0,0,4,32,3,11,0,1,5,2,0,0,19,27,0,12,2,3,0,0,128,75,4,2,3,13,0,0,0,63,2,164,6,0,18,13,26,51,2,4,0,19,64,0,4,16,9,0,14,0,0,1953-08-10
1953,"33",5,0,0,45,38,2,14,1,5,4,1,0,2,29,22,3,2,5,1,1,23,41,82,10,8,5,10,3,0,6,59,9,104,13,0,43,10,21,35,0,5,0,6,67,4,4,3,2,1,25,0,0,1953-08-17
1953,"34",2,0,1,9,22,11,5,0,1,1,5,0,0,13,17,0,2,2,7,9,13,47,105,0,1,7,1,1,0,1,30,7,164,1,0,21,3,38,43,0,4,0,8,61,1,6,14,18,16,17,0,0,1953-08-24
1953,"35",6,0,0,5,17,8,13,0,0,12,1,0,4,43,31,2,8,42,5,0,28,38,77,0,0,8,1,1,0,0,29,5,166,7,0,24,9,18,49,3,0,2,7,55,4,5,10,15,12,23,0,0,1953-08-31
1953,"36",12,0,2,9,20,8,10,7,2,7,0,0,0,22,18,10,6,19,3,6,9,21,92,15,0,4,5,0,0,0,33,0,118,7,0,50,2,15,61,4,3,0,9,74,0,9,8,9,20,18,4,0,1953-09-07
1953,"37",2,0,0,9,29,1,23,0,2,6,1,0,11,26,28,5,6,24,6,6,10,41,104,6,1,1,6,1,0,2,59,9,166,7,0,53,6,8,45,5,5,0,14,84,7,7,3,17,4,23,0,0,1953-09-14
1953,"38",23,0,0,8,22,6,24,1,0,6,2,0,0,23,7,5,13,6,3,2,30,62,64,5,1,3,2,0,0,0,50,3,130,7,0,52,2,12,59,9,4,0,1,62,1,8,6,28,20,23,0,0,1953-09-21
1953,"39",6,0,4,46,33,1,12,0,9,1,4,0,0,10,8,9,6,1,0,5,2,46,127,11,4,5,7,0,0,0,39,0,188,3,0,37,3,11,54,5,0,0,0,47,11,20,4,8,20,42,0,0,1953-09-28
1953,"40",0,0,8,32,41,4,15,0,5,1,2,0,2,34,33,14,0,5,2,2,9,53,95,0,1,3,3,0,0,0,46,3,162,1,0,50,5,6,55,9,0,0,1,37,1,9,2,15,12,36,0,0,1953-10-05
1953,"41",1,0,0,9,22,5,15,2,1,0,0,0,0,16,17,3,3,9,2,2,14,31,64,6,0,7,0,0,0,6,22,0,117,0,0,41,2,3,68,7,2,0,5,56,0,17,5,6,10,44,4,0,1953-10-12
1953,"42",5,0,2,7,33,2,13,0,6,5,1,0,0,20,11,8,19,98,4,0,9,45,82,5,6,5,3,1,0,4,28,10,115,0,0,29,0,8,65,1,1,11,1,52,0,10,2,5,17,33,1,0,1953-10-19
1953,"43",4,0,5,5,20,4,10,0,4,1,2,0,0,20,15,11,3,1,0,8,8,40,85,4,5,8,0,0,0,0,45,1,121,11,0,57,0,6,54,6,0,0,6,57,0,16,5,8,18,14,0,0,1953-10-26
1953,"44",8,0,0,1,33,0,13,0,1,4,2,0,0,6,39,37,1,5,2,0,10,36,43,2,7,0,0,0,0,0,13,4,109,1,0,30,2,17,82,1,101,0,18,44,0,23,9,18,12,6,0,0,1953-11-02
1953,"45",11,0,1,10,30,7,14,1,2,1,2,0,0,26,34,60,4,31,5,3,7,19,80,5,1,2,0,2,0,6,29,0,113,14,0,25,0,5,68,13,4,0,15,48,0,7,7,10,18,16,0,0,1953-11-09
1953,"46",26,0,4,9,35,2,16,0,5,2,0,0,0,22,20,16,2,30,0,3,9,53,105,4,0,6,10,0,0,2,32,1,189,2,0,42,2,13,46,17,9,1,13,58,0,40,7,25,4,24,0,0,1953-11-16
1953,"47",1,0,14,0,15,1,10,4,1,0,1,0,0,14,15,8,1,26,1,1,13,33,76,1,3,0,3,0,0,0,35,2,77,5,0,40,5,4,53,2,2,0,7,18,0,18,4,26,16,41,0,0,1953-11-23
1953,"48",9,0,3,9,31,11,15,1,2,3,1,0,1,13,24,0,3,31,1,4,20,51,85,4,3,0,0,1,0,4,52,4,141,2,0,19,0,5,82,18,5,0,4,82,0,24,6,23,10,38,1,0,1953-11-30
1953,"49",5,0,1,2,58,5,14,0,1,10,3,0,4,18,8,20,4,13,4,8,38,43,69,6,5,4,2,6,0,0,56,1,132,3,0,59,2,7,60,2,5,3,3,56,0,21,4,25,35,55,0,0,1953-12-07
1953,"50",6,0,4,1,33,2,13,0,0,3,0,0,1,6,61,1,1,17,0,0,16,39,135,3,2,4,0,1,0,1,26,5,127,3,0,19,7,18,62,36,0,0,8,55,1,30,3,22,6,75,1,0,1953-12-14
1953,"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953-12-21
1953,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953-12-28
1954,"01",0,0,11,1,36,1,18,0,3,6,0,1,0,27,0,4,4,32,3,8,18,35,97,5,1,2,4,0,0,20,33,9,139,4,0,33,0,9,75,16,0,0,4,107,2,32,23,16,19,16,0,7,1954-01-04
1954,"02",0,0,10,12,46,5,42,0,2,2,5,0,0,0,34,9,5,9,2,3,12,44,122,3,1,3,0,0,0,3,36,3,141,4,0,40,4,38,58,19,2,1,3,92,2,33,3,25,15,32,0,37,1954-01-11
1954,"03",0,0,25,14,33,2,22,1,2,5,1,0,0,21,59,1,0,74,2,1,30,50,65,9,0,10,1,0,1,7,33,2,119,8,0,25,2,16,82,9,1,0,3,78,4,31,27,13,30,49,0,23,1954-01-18
1954,"04",0,0,18,28,45,1,16,1,5,7,3,1,6,26,62,8,5,120,3,4,29,57,113,12,3,9,0,0,1,21,48,2,115,21,0,13,7,22,86,16,0,5,4,83,1,19,21,30,42,58,0,80,1954-01-25
1954,"05",11,0,8,29,61,6,31,0,4,7,3,1,4,26,35,1,6,45,5,0,27,64,95,15,1,2,1,0,0,25,63,1,112,12,0,25,7,25,78,18,5,0,2,79,0,21,20,46,55,48,0,18,1954-02-01
1954,"06",7,0,37,75,81,3,27,0,4,6,5,1,1,36,25,9,10,12,1,6,26,80,80,5,17,2,0,0,0,6,19,5,99,19,0,64,5,20,60,20,8,0,7,71,0,11,36,54,8,50,0,61,1954-02-08
1954,"07",3,0,7,10,49,1,44,1,1,12,6,3,1,34,53,5,11,13,3,9,19,42,112,12,4,11,4,0,0,0,41,5,120,8,0,44,4,38,63,14,10,0,10,144,0,56,9,49,31,41,0,60,1954-02-15
1954,"08",11,0,16,12,38,6,19,0,1,11,7,0,0,15,21,13,23,48,2,6,8,52,108,10,12,4,1,0,0,2,29,4,116,13,2,30,1,21,93,7,9,14,9,105,2,9,11,20,22,28,0,14,1954-02-22
1954,"09",5,0,16,7,39,2,23,0,7,7,0,0,5,29,21,1,10,17,1,5,28,77,79,18,8,5,5,0,0,0,46,4,170,26,0,38,1,14,82,10,4,0,5,129,0,30,40,19,24,46,0,66,1954-03-01
1954,"10",13,0,24,25,46,2,29,0,3,0,0,1,0,27,20,0,13,57,1,10,10,76,68,12,3,6,0,0,0,0,34,15,136,7,8,42,9,19,78,8,5,0,13,106,1,27,19,55,7,19,0,72,1954-03-08
1954,"11",11,0,25,31,45,7,26,0,4,3,8,0,0,25,14,1,0,76,3,3,14,74,96,9,0,4,2,0,0,2,46,1,115,15,6,54,6,25,87,3,1,0,16,100,3,21,27,30,28,52,0,101,1954-03-15
1954,"12",12,0,56,56,63,2,35,0,2,4,1,0,6,29,13,7,7,78,1,1,21,66,85,11,0,4,3,0,2,0,25,7,115,11,6,35,6,29,74,5,3,1,6,159,14,47,20,58,13,44,0,57,1954-03-22
1954,"13",14,0,6,12,56,10,41,0,1,2,5,2,1,28,17,7,7,47,1,2,12,54,80,9,1,20,4,0,0,8,37,5,96,19,11,44,2,8,84,3,3,0,13,162,11,25,20,47,10,21,0,85,1954-03-29
1954,"14",9,0,12,24,65,1,48,3,1,5,2,0,0,38,30,1,6,74,5,23,12,82,101,7,9,4,0,0,0,0,37,4,90,7,0,40,5,14,53,1,2,1,8,191,14,19,39,38,10,32,1,95,1954-04-05
1954,"15",15,0,18,30,62,0,30,0,3,5,4,2,3,32,35,0,25,42,0,3,9,29,81,5,8,2,5,0,0,0,22,9,69,13,0,48,6,13,64,6,3,1,16,306,9,16,14,41,12,29,0,40,1954-04-12
1954,"16",7,0,4,20,47,10,34,0,1,7,4,2,10,49,29,2,2,30,4,0,8,33,95,15,6,3,0,0,1,0,29,9,64,18,0,44,4,15,46,3,5,6,17,119,6,4,6,31,6,22,2,93,1954-04-19
1954,"17",10,0,10,42,58,8,20,2,6,14,8,0,2,23,0,0,2,21,1,9,7,51,93,5,7,6,2,0,0,0,35,5,117,18,0,46,4,28,60,4,7,0,13,121,18,21,22,49,21,21,0,51,1954-04-26
1954,"18",24,0,11,9,62,7,30,1,2,6,3,4,0,29,22,12,11,14,5,8,17,57,74,12,7,5,2,0,0,0,21,4,100,14,0,45,5,9,63,2,5,0,20,188,22,7,13,19,11,22,1,93,1954-05-03
1954,"19",10,0,19,10,96,9,46,2,1,7,15,1,0,33,37,3,6,35,5,1,14,51,71,31,5,3,8,0,2,6,19,4,89,17,0,42,0,28,0,13,8,0,13,248,12,15,17,20,16,16,0,109,1954-05-10
1954,"20",13,0,22,13,107,13,41,0,1,2,12,3,0,41,21,7,14,39,0,4,17,40,79,14,9,8,4,0,1,0,48,4,80,13,0,54,7,13,72,28,10,0,56,144,22,4,35,56,13,10,0,56,1954-05-17
1954,"21",18,0,18,48,116,5,35,0,4,6,10,3,5,32,21,6,4,19,1,1,20,46,67,17,4,9,4,0,0,0,0,17,81,7,0,56,5,24,79,22,11,0,38,187,17,1,32,36,29,14,0,116,1954-05-24
1954,"22",17,0,9,17,102,2,25,0,4,9,5,0,0,21,33,6,0,18,0,5,18,27,36,17,4,10,6,0,3,0,44,1,51,11,0,0,0,9,50,12,7,0,29,159,35,8,11,15,13,11,0,46,1954-05-31
1954,"23",19,0,13,40,131,3,32,0,3,5,2,1,0,23,19,13,0,28,2,1,13,35,63,11,10,3,4,0,2,6,44,7,74,4,0,56,3,6,51,22,7,0,46,116,48,8,54,23,15,16,0,68,1954-06-07
1954,"24",18,0,16,26,849,1,27,5,0,11,1,0,6,14,28,0,9,59,4,5,9,54,46,25,10,9,0,0,5,0,42,18,75,16,0,76,1,12,29,7,4,0,12,109,42,5,52,18,10,16,0,58,1954-06-14
1954,"25",10,0,4,14,138,1,25,0,1,13,20,1,0,17,13,7,8,53,5,0,7,25,73,8,6,10,4,0,5,1,31,6,91,16,0,28,2,6,35,3,4,0,21,119,13,0,29,27,22,12,0,27,1954-06-21
1954,"26",8,0,11,14,106,18,14,0,0,7,4,8,7,20,15,5,5,14,4,6,21,26,79,13,0,100,8,0,1,0,37,7,111,9,0,29,4,15,60,4,1,2,5,111,26,0,24,15,16,17,3,42,1954-06-28
1954,"27",15,0,10,26,70,7,13,0,0,11,14,2,1,27,12,8,7,50,1,0,14,18,76,8,20,7,5,0,0,0,23,0,59,6,0,30,6,8,25,5,11,2,48,176,15,2,18,11,15,17,1,43,1954-07-05
1954,"28",17,0,11,14,114,15,38,4,2,10,15,3,2,43,21,9,4,56,2,0,9,37,94,32,6,5,1,0,5,1,24,7,64,13,9,38,11,7,35,13,2,6,26,147,41,2,21,11,0,21,1,42,1954-07-12
1954,"29",7,0,7,11,140,6,28,2,0,13,12,1,4,30,21,15,18,55,2,1,37,52,140,14,2,20,9,0,0,4,36,6,115,13,0,42,2,22,68,18,8,3,22,147,34,1,33,10,17,12,0,20,1954-07-19
1954,"30",18,0,22,24,146,1,25,3,5,5,3,1,2,55,34,12,8,45,3,4,35,48,198,40,1,11,8,0,0,0,39,0,96,35,20,51,5,16,58,7,4,0,21,143,10,2,53,16,0,63,0,12,1954-07-26
1954,"31",36,0,9,12,139,4,18,0,6,5,21,6,0,41,15,12,20,31,5,0,25,22,148,20,10,17,4,0,0,0,49,2,91,28,14,49,13,10,100,7,14,4,34,102,7,2,36,5,19,42,0,50,1954-08-02
1954,"32",5,0,8,8,133,12,28,1,9,8,15,2,10,47,19,4,21,25,4,1,24,43,151,36,6,10,11,0,0,0,38,11,105,26,17,65,2,12,54,11,10,1,35,89,1,2,63,10,34,33,0,25,1954-08-09
1954,"33",11,0,14,8,121,0,34,0,1,4,5,0,12,51,30,4,0,25,2,7,22,34,122,19,6,10,0,0,0,5,37,0,95,38,6,40,4,11,53,15,10,0,13,107,14,4,43,13,35,36,1,12,1954-08-16
1954,"34",8,0,7,2,130,9,40,0,2,8,9,3,6,75,22,9,11,12,4,0,20,35,155,8,2,7,0,0,0,2,33,8,105,7,8,24,1,14,59,1,5,8,22,116,13,0,28,15,36,56,0,36,1954-08-23
1954,"35",0,0,14,30,110,5,32,0,4,9,5,12,4,58,28,4,0,26,2,4,38,40,164,27,1,4,0,0,0,0,29,2,87,35,7,55,1,16,66,5,0,2,37,56,12,0,39,0,19,34,0,20,1954-08-30
1954,"36",11,0,11,10,104,24,25,0,2,4,7,4,12,61,22,5,11,27,8,11,7,50,74,32,4,16,8,0,0,1,29,2,72,5,16,67,7,3,45,16,14,10,19,71,1,0,41,14,70,20,2,9,1954-09-06
1954,"37",5,0,21,3,161,12,35,0,6,8,6,11,1,64,33,15,10,46,0,10,16,41,210,12,5,11,5,0,0,0,48,3,110,28,7,32,5,10,71,3,26,10,14,52,8,0,25,11,39,49,0,14,1954-09-13
1954,"38",2,0,21,19,152,1,43,0,2,6,4,0,2,55,35,12,6,37,1,0,11,35,145,26,1,16,3,0,1,0,40,1,94,11,12,74,1,15,78,13,6,7,13,69,0,0,19,20,54,56,0,19,1954-09-20
1954,"39",22,0,13,6,150,0,38,0,2,9,7,9,3,65,15,11,15,40,7,3,14,56,161,31,0,5,1,0,1,1,47,11,70,16,14,68,2,16,55,83,3,1,18,65,4,1,15,23,48,36,0,32,1954-09-27
1954,"40",15,0,13,14,114,8,22,0,1,1,0,1,7,60,36,6,8,30,5,8,16,45,161,14,3,30,3,0,0,3,51,0,89,14,3,68,5,17,86,15,15,3,29,33,2,6,21,24,60,46,4,50,1954-10-04
1954,"41",21,0,12,13,113,9,33,0,2,12,4,0,3,43,25,4,3,35,3,10,16,56,102,18,7,9,0,0,0,2,37,4,107,16,4,53,0,10,69,36,13,3,35,59,5,8,29,29,38,74,1,35,1954-10-11
1954,"42",39,0,7,22,94,6,55,0,2,1,1,6,3,49,31,20,5,81,5,5,17,64,84,24,0,10,0,0,0,6,31,1,88,13,4,50,3,13,54,3,16,1,23,85,1,1,16,20,77,18,0,60,1954-10-18
1954,"43",44,0,6,1,108,0,61,1,1,20,2,9,0,50,58,6,2,41,12,4,14,55,140,35,0,6,0,0,0,7,38,3,96,11,3,39,2,17,110,26,16,5,50,55,2,2,34,28,106,48,0,35,1954-10-25
1954,"44",33,0,16,14,118,2,87,1,4,6,5,1,4,30,32,13,2,20,1,11,14,45,125,63,11,22,2,0,0,0,24,4,73,14,2,57,16,16,85,36,19,3,33,43,8,16,17,21,19,103,0,45,1954-11-01
1954,"45",36,0,13,5,96,12,48,0,3,2,15,6,3,32,28,5,1,36,2,8,15,58,103,26,10,7,0,0,0,15,80,10,93,4,1,49,5,7,117,50,28,1,16,66,1,0,20,16,57,53,2,16,1954-11-08
1954,"46",39,0,17,1,127,2,117,3,1,0,3,0,8,57,31,5,3,43,5,18,21,88,116,26,2,0,1,0,0,7,38,3,112,21,13,37,2,15,135,52,0,1,40,109,13,0,42,26,36,97,1,76,1954-11-15
1954,"47",12,0,26,5,97,7,74,0,2,3,1,0,3,21,24,12,6,121,9,29,28,99,131,74,13,5,7,0,0,1,42,4,67,17,3,42,6,5,116,64,14,0,43,95,4,22,16,32,14,89,0,67,1954-11-22
1954,"48",45,0,27,1,131,1,100,0,3,8,5,0,1,38,24,20,10,52,4,26,13,105,183,40,2,13,1,0,0,44,94,4,94,12,6,66,4,17,130,69,6,5,34,85,4,15,69,36,64,63,0,71,1954-11-29
1954,"49",25,0,41,8,125,6,65,1,7,5,18,0,3,49,26,19,1,40,0,15,19,72,161,50,1,17,3,0,0,5,56,4,78,57,14,39,8,16,82,54,7,5,20,112,10,1,35,40,76,111,0,91,1954-12-06
1954,"50",4,0,30,14,60,5,44,0,16,1,6,2,1,27,40,8,5,20,0,15,50,58,85,49,0,11,2,0,0,2,56,14,53,18,12,12,3,7,77,48,1,0,27,106,18,18,31,27,49,98,1,32,1954-12-13
1954,"51",4,0,21,9,122,0,44,2,5,5,1,0,13,59,17,4,7,7,0,17,12,72,111,52,7,10,1,0,0,0,29,7,44,2,9,17,4,14,103,37,9,0,25,64,3,0,21,31,19,67,0,49,1954-12-20
1954,"52",9,0,16,0,118,0,34,0,5,3,23,0,5,25,23,14,7,11,8,15,13,64,98,20,0,9,0,0,0,0,28,4,88,7,6,25,3,8,106,98,6,15,12,0,1,1,26,35,46,42,0,64,1954-12-27
1955,"01",15,0,29,20,108,10,47,1,5,12,8,3,1,41,39,2,4,4,5,28,15,57,98,22,3,5,3,0,0,28,54,3,97,10,16,23,3,6,94,38,4,1,20,189,9,2,32,27,70,80,1,18,1955-01-03
1955,"02",33,0,19,10,130,3,48,1,4,13,3,0,2,30,45,9,4,20,1,18,13,67,129,57,3,13,6,0,0,3,61,9,83,4,7,44,9,12,63,36,3,0,25,134,8,0,33,29,42,103,1,29,1955-01-10
1955,"03",17,0,29,26,119,0,46,0,7,13,0,5,5,50,39,51,20,13,3,22,10,53,118,29,2,5,1,0,0,19,47,10,54,11,12,41,5,12,67,34,11,10,36,200,2,3,22,42,44,84,8,21,1955-01-17
1955,"04",21,0,43,53,122,1,36,0,1,7,2,0,2,72,52,26,14,48,3,24,7,90,99,19,6,8,4,0,0,18,26,5,47,11,13,39,5,14,77,38,12,0,41,178,12,3,27,39,46,63,4,49,1955-01-24
1955,"05",12,0,45,14,114,2,25,0,2,8,0,0,16,39,64,36,13,54,4,26,5,81,81,19,2,12,20,0,0,8,32,10,60,10,10,46,3,10,52,8,11,1,17,165,6,6,34,36,72,91,0,17,1955-01-31
